"Bevolking en huishoudens; viercijferige postcode, 1 januari 2013"
"Onderwerpen";"Bevolking naar geslacht en leeftijd";"Bevolking naar geslacht en leeftijd";"Bevolking naar geslacht en leeftijd";"Bevolking naar geslacht en leeftijd";"Bevolking naar geslacht en leeftijd";"Bevolking naar geslacht en leeftijd";"Bevolking naar geslacht en leeftijd";"Bevolking naar geslacht en leeftijd";"Bevolking naar geslacht en leeftijd";"Bevolking naar geslacht en leeftijd";"Bevolking naar geslacht en leeftijd";"Bevolking naar geslacht en leeftijd";"Bevolking naar geslacht en leeftijd";"Bevolking naar geslacht en leeftijd";"Bevolking naar geslacht en leeftijd";"Bevolking naar geslacht en leeftijd";"Bevolking naar geslacht en leeftijd";"Bevolking naar geslacht en leeftijd";"Bevolking naar geslacht en leeftijd";"Bevolking naar geslacht en leeftijd";"Bevolking naar geslacht en leeftijd";"Bevolking naar geslacht en leeftijd";"Bevolking naar geslacht en leeftijd";"Bevolking naar geslacht en leeftijd";"Bevolking naar geslacht en leeftijd";"Bevolking naar geslacht en leeftijd";"Bevolking naar geslacht en leeftijd";"Bevolking naar geslacht en leeftijd";"Bevolking naar geslacht en leeftijd";"Bevolking naar geslacht en leeftijd";"Bevolking naar geslacht en leeftijd";"Bevolking naar geslacht en leeftijd";"Bevolking naar geslacht en leeftijd";"Bevolking naar geslacht en leeftijd";"Bevolking naar geslacht en leeftijd";"Bevolking naar geslacht en leeftijd";"Bevolking naar geslacht en leeftijd";"Bevolking naar geslacht en leeftijd";"Bevolking naar geslacht en leeftijd";"Bevolking naar geslacht en leeftijd"
"1118, Haarlemmermeer";"0";"0";"0";"0";"0";"0";"5";"5";"5";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"5";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0"
"1119, Haarlemmermeer";"5";"0";"0";"0";"5";"5";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"10";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0"
"1121, Landsmeer";"210";"245";"310";"255";"260";"190";"150";"235";"325";"335";"355";"375";"335";"295";"205";"155";"115";"45";"20";"0";"230";"255";"305";"260";"225";"175";"190";"250";"370";"400";"395";"375";"335";"300";"235";"180";"170";"100";"30";"5"
"1127, Landsmeer";"15";"25";"30";"30";"15";"15";"10";"20";"25";"55";"35";"30";"25";"25";"20";"10";"5";"5";"0";"0";"20";"20";"40";"25";"20";"20";"10";"20";"45";"45";"35";"30";"25";"30";"25";"15";"10";"5";"0";"0"
"1131, Edam-Volendam";"260";"180";"160";"165";"200";"255";"380";"290";"205";"215";"240";"250";"335";"470";"345";"185";"115";"35";"5";"0";"250";"150";"135";"165";"235";"290";"310";"220";"180";"235";"255";"250";"485";"485";"355";"265";"165";"70";"20";"10"
"1132, Edam-Volendam";"385";"585";"610";"485";"460";"335";"300";"485";"675";"565";"545";"475";"375";"140";"80";"40";"20";"0";"0";"0";"380";"565";"560";"495";"395";"260";"345";"565";"605";"510";"505";"465";"240";"95";"70";"40";"20";"5";"0";"0"
"1135, Edam-Volendam";"155";"215";"245";"225";"150";"110";"145";"190";"285";"275";"250";"230";"275";"270";"200";"110";"75";"25";"15";"5";"170";"215";"230";"230";"140";"95";"175";"205";"290";"285";"255";"240";"305";"305";"185";"140";"95";"75";"35";"10"
"1141, Waterland";"225";"250";"275";"305";"310";"205";"205";"235";"335";"330";"385";"395";"355";"350";"260";"175";"110";"50";"20";"0";"210";"250";"285";"290";"230";"205";"205";"265";"340";"400";"380";"405";"370";"345";"260";"195";"155";"100";"40";"5"
"1145, Waterland";"10";"5";"10";"5";"5";"5";"5";"5";"10";"5";"5";"5";"10";"10";"15";"5";"5";"5";"0";"0";"0";"10";"10";"10";"5";"5";"5";"5";"10";"10";"10";"10";"10";"15";"5";"5";"0";"0";"0";"0"
"1151, Waterland";"65";"115";"90";"65";"55";"30";"25";"55";"100";"110";"110";"85";"85";"80";"70";"40";"25";"10";"5";"0";"75";"100";"80";"55";"60";"40";"35";"75";"125";"105";"100";"100";"85";"100";"65";"45";"20";"10";"0";"0"
"1153, Waterland";"10";"10";"15";"10";"10";"0";"5";"5";"5";"20";"15";"10";"10";"15";"0";"5";"5";"5";"0";"0";"5";"10";"10";"5";"0";"0";"10";"0";"20";"15";"10";"10";"15";"10";"5";"5";"5";"5";"0";"0"
"1154, Waterland";"5";"5";"5";"0";"5";"5";"5";"0";"5";"5";"5";"10";"10";"5";"5";"0";"0";"5";"0";"0";"5";"0";"5";"0";"0";"5";"0";"5";"0";"5";"5";"5";"10";"10";"0";"0";"5";"0";"0";"0"
"1156, Waterland";"40";"55";"50";"50";"45";"45";"25";"45";"65";"80";"60";"90";"85";"75";"40";"40";"30";"5";"0";"0";"35";"50";"60";"55";"40";"35";"35";"35";"80";"65";"90";"80";"70";"60";"55";"40";"25";"10";"5";"0"
"1161, Haarlemmermeer";"160";"165";"240";"230";"210";"200";"210";"180";"285";"330";"305";"275";"290";"225";"150";"110";"95";"45";"15";"5";"150";"170";"245";"210";"195";"175";"185";"215";"290";"325";"295";"265";"260";"255";"170";"135";"135";"85";"35";"15"
"1165, Haarlemmerliede en Spaarnwoude";"55";"45";"60";"95";"60";"55";"50";"65";"105";"100";"110";"105";"85";"65";"55";"35";"30";"10";"0";"0";"55";"60";"70";"90";"85";"50";"50";"80";"95";"105";"105";"90";"65";"75";"55";"45";"35";"20";"5";"0"
"1171, Haarlemmermeer";"250";"365";"415";"420";"285";"220";"235";"280";"440";"570";"545";"375";"320";"335";"240";"225";"170";"105";"35";"5";"275";"325";"400";"370";"270";"235";"210";"340";"500";"630";"480";"335";"320";"360";"340";"310";"270";"195";"75";"20"
"1175, Haarlemmermeer";"20";"15";"20";"25";"30";"15";"10";"20";"30";"50";"45";"25";"40";"35";"25";"10";"10";"5";"0";"0";"15";"20";"20";"25";"20";"10";"5";"25";"30";"50";"30";"35";"40";"25";"15";"15";"10";"5";"0";"0"
"1181, Amstelveen";"695";"675";"575";"445";"280";"480";"605";"695";"745";"735";"605";"525";"460";"460";"300";"260";"210";"130";"50";"0";"695";"675";"565";"440";"320";"570";"590";"750";"820";"720";"590";"540";"575";"545";"450";"370";"385";"280";"125";"30"
"1182, Amstelveen";"120";"130";"120";"130";"70";"80";"70";"115";"125";"175";"150";"120";"150";"110";"70";"60";"45";"20";"10";"0";"95";"110";"130";"115";"95";"90";"85";"115";"160";"160";"160";"145";"130";"135";"85";"70";"55";"45";"20";"0"
"1183, Amstelveen";"230";"255";"285";"375";"1005";"675";"425";"355";"360";"380";"335";"315";"310";"280";"200";"205";"130";"95";"25";"0";"270";"265";"230";"450";"1320";"585";"375";"335";"395";"365";"350";"335";"320";"335";"260";"275";"245";"160";"75";"15"
"1184, Amstelveen";"15";"25";"25";"20";"15";"10";"5";"15";"30";"35";"25";"15";"15";"20";"20";"15";"0";"0";"0";"0";"15";"35";"20";"20";"5";"5";"10";"20";"35";"30";"20";"20";"15";"30";"15";"5";"0";"0";"0";"0"
"1185, Amstelveen";"310";"275";"255";"205";"225";"345";"380";"345";"365";"365";"350";"305";"295";"260";"180";"200";"155";"120";"45";"10";"315";"260";"280";"225";"235";"315";"360";"360";"360";"400";"370";"380";"315";"300";"280";"275";"300";"255";"120";"40"
"1186, Amstelveen";"275";"295";"285";"290";"340";"355";"355";"320";"405";"395";"415";"430";"430";"485";"340";"265";"210";"125";"45";"10";"250";"250";"325";"295";"295";"355";"320";"340";"415";"400";"460";"525";"475";"595";"385";"400";"355";"230";"100";"30"
"1187, Amstelveen";"620";"585";"590";"605";"410";"340";"455";"650";"700";"735";"775";"450";"340";"235";"180";"170";"125";"60";"10";"0";"595";"515";"540";"585";"335";"345";"540";"700";"755";"820";"705";"425";"305";"260";"245";"235";"220";"135";"30";"10"
"1188, Amstelveen";"185";"160";"180";"205";"235";"175";"190";"200";"215";"260";"330";"380";"305";"230";"125";"65";"55";"35";"10";"0";"170";"170";"170";"215";"220";"200";"200";"210";"260";"275";"390";"390";"290";"210";"115";"110";"105";"60";"15";"0"
"1189, Amstelveen";"10";"10";"20";"15";"15";"5";"5";"5";"20";"20";"15";"20";"15";"25";"15";"10";"0";"5";"0";"0";"10";"15";"10";"20";"5";"5";"0";"5";"25";"20";"15";"15";"35";"25";"10";"5";"5";"5";"5";"0"
"1191, Ouder-Amstel";"210";"315";"360";"260";"215";"125";"125";"210";"345";"330";"360";"350";"275";"230";"145";"100";"85";"60";"10";"0";"210";"320";"310";"255";"180";"95";"145";"230";"395";"420";"325";"295";"275";"220";"175";"160";"150";"75";"35";"10"
"1211, Hilversum";"240";"185";"135";"155";"450";"610";"480";"410";"405";"320";"275";"205";"190";"185";"95";"75";"40";"25";"5";"0";"220";"175";"160";"160";"535";"545";"395";"350";"320";"270";"250";"215";"200";"175";"140";"100";"80";"35";"20";"5"
"1212, Hilversum";"100";"90";"65";"90";"95";"135";"130";"110";"140";"130";"105";"80";"75";"65";"65";"70";"50";"30";"10";"5";"100";"75";"75";"65";"105";"150";"130";"110";"110";"115";"125";"85";"85";"85";"80";"85";"90";"85";"30";"15"
"1213, Hilversum";"135";"255";"255";"225";"105";"65";"70";"135";"295";"275";"255";"230";"220";"210";"165";"105";"85";"35";"20";"0";"150";"225";"275";"200";"80";"90";"110";"155";"270";"270";"260";"220";"240";"230";"170";"150";"120";"75";"40";"15"
"1214, Hilversum";"190";"230";"250";"200";"235";"240";"225";"240";"300";"300";"265";"225";"205";"190";"110";"85";"70";"40";"5";"5";"210";"220";"225";"180";"220";"230";"205";"255";"325";"310";"290";"240";"225";"215";"145";"115";"95";"70";"30";"10"
"1215, Hilversum";"335";"330";"320";"300";"210";"225";"270";"330";"420";"370";"370";"310";"270";"215";"145";"110";"120";"95";"35";"10";"305";"335";"280";"255";"210";"260";"295";"350";"410";"400";"405";"305";"270";"240";"180";"205";"250";"215";"120";"40"
"1216, Hilversum";"210";"225";"265";"200";"175";"195";"215";"250";"305";"285";"235";"265";"240";"270";"215";"240";"195";"95";"35";"10";"205";"240";"235";"170";"175";"180";"245";"250";"320";"300";"295";"285";"265";"320";"305";"340";"280";"180";"80";"20"
"1217, Hilversum";"130";"210";"295";"245";"170";"140";"105";"130";"210";"310";"300";"225";"225";"265";"195";"140";"130";"65";"20";"5";"125";"200";"270";"245";"185";"115";"105";"140";"255";"325";"260";"245";"245";"265";"220";"195";"170";"165";"75";"30"
"1218, Hilversum";"85";"100";"100";"120";"80";"60";"75";"100";"125";"130";"115";"115";"200";"255";"145";"75";"50";"10";"5";"0";"70";"100";"120";"105";"65";"65";"80";"95";"120";"150";"135";"155";"270";"270";"150";"75";"50";"20";"5";"0"
"1221, Hilversum";"310";"230";"185";"185";"270";"390";"400";"375";"360";"345";"280";"200";"185";"145";"105";"70";"35";"15";"5";"5";"265";"205";"175";"160";"280";"420";"420";"310";"305";"285";"260";"185";"160";"155";"100";"75";"30";"20";"5";"5"
"1222, Hilversum";"305";"320";"305";"310";"340";"325";"360";"360";"430";"445";"385";"345";"305";"265";"175";"120";"115";"55";"15";"0";"325";"340";"295";"270";"340";"395";"310";"375";"435";"430";"420";"325";"300";"250";"210";"190";"165";"110";"45";"10"
"1223, Hilversum";"355";"350";"410";"380";"250";"240";"300";"385";"450";"455";"390";"330";"305";"250";"175";"145";"90";"45";"10";"0";"315";"390";"355";"290";"240";"260";"340";"385";"480";"440";"445";"335";"315";"240";"225";"160";"135";"75";"35";"5"
"1231, Wijdemeren";"160";"260";"290";"260";"180";"135";"160";"175";"320";"360";"370";"300";"295";"305";"210";"135";"95";"60";"15";"0";"180";"225";"260";"235";"155";"125";"150";"245";"355";"365";"355";"335";"305";"345";"220";"155";"155";"125";"50";"10"
"1241, Wijdemeren";"165";"195";"220";"215";"160";"90";"115";"180";"245";"270";"310";"235";"225";"200";"185";"105";"90";"45";"20";"5";"165";"205";"240";"205";"120";"105";"150";"165";"265";"295";"290";"215";"220";"250";"180";"150";"130";"85";"35";"10"
"1243, Wijdemeren";"30";"20";"25";"35";"25";"20";"25";"30";"50";"65";"50";"55";"55";"50";"40";"20";"15";"10";"5";"0";"20";"35";"20";"25";"15";"15";"30";"35";"60";"55";"60";"40";"65";"60";"35";"25";"15";"5";"5";"0"
"1244, Wijdemeren";"35";"60";"60";"35";"40";"20";"25";"30";"75";"75";"60";"60";"65";"50";"35";"25";"10";"10";"0";"0";"30";"40";"50";"40";"25";"25";"25";"40";"75";"70";"70";"45";"55";"55";"35";"20";"15";"10";"0";"0"
"1251, Laren";"180";"310";"340";"295";"160";"95";"135";"200";"305";"400";"410";"350";"400";"430";"280";"240";"210";"110";"35";"10";"220";"265";"290";"275";"145";"95";"140";"225";"395";"425";"430";"385";"440";"480";"355";"335";"320";"220";"135";"45"
"1252, Laren";"15";"25";"15";"10";"5";"5";"10";"10";"25";"25";"10";"5";"5";"5";"5";"0";"5";"0";"0";"0";"10";"15";"20";"10";"0";"10";"20";"20";"25";"15";"10";"5";"5";"5";"0";"0";"0";"0";"0";"0"
"1261, Blaricum";"170";"275";"340";"260";"150";"135";"140";"160";"270";"330";"345";"310";"480";"435";"265";"165";"100";"45";"20";"5";"170";"235";"290";"265";"140";"120";"150";"185";"325";"385";"380";"385";"485";"460";"250";"195";"140";"90";"50";"10"
"1271, Huizen";"225";"245";"230";"240";"220";"185";"220";"210";"300";"305";"290";"280";"250";"225";"170";"100";"55";"30";"10";"0";"210";"235";"230";"235";"235";"185";"210";"245";"300";"350";"340";"300";"310";"245";"200";"135";"115";"65";"20";"5"
"1272, Huizen";"115";"235";"240";"245";"135";"55";"55";"105";"210";"255";"255";"205";"235";"230";"155";"115";"115";"50";"20";"0";"120";"205";"220";"205";"90";"60";"80";"135";"245";"295";"220";"225";"230";"245";"190";"150";"140";"120";"60";"10"
"1273, Huizen";"215";"220";"265";"250";"245";"195";"195";"210";"285";"300";"315";"410";"415";"360";"190";"125";"65";"25";"15";"0";"170";"220";"215";"215";"200";"200";"220";"220";"315";"300";"410";"455";"480";"360";"205";"140";"95";"80";"20";"5"
"1274, Huizen";"195";"220";"205";"230";"290";"235";"185";"175";"265";"295";"375";"330";"245";"115";"65";"30";"20";"5";"0";"0";"160";"210";"195";"205";"230";"180";"205";"215";"270";"315";"400";"310";"195";"135";"55";"30";"15";"15";"0";"0"
"1275, Huizen";"45";"45";"75";"70";"70";"40";"50";"60";"60";"80";"80";"110";"110";"60";"30";"25";"15";"10";"0";"0";"45";"60";"75";"50";"70";"50";"40";"55";"70";"95";"110";"120";"100";"65";"45";"25";"15";"10";"5";"0"
"1276, Huizen";"210";"200";"230";"210";"190";"135";"175";"215";"270";"275";"220";"210";"165";"215";"195";"150";"115";"35";"15";"5";"175";"220";"255";"195";"150";"120";"175";"215";"255";"265";"250";"210";"225";"275";"255";"205";"155";"115";"60";"15"
"1277, Huizen";"45";"85";"90";"70";"60";"30";"30";"45";"105";"110";"130";"95";"75";"55";"35";"25";"20";"5";"0";"0";"65";"70";"85";"75";"40";"25";"45";"55";"120";"115";"100";"85";"65";"60";"55";"35";"15";"5";"0";"0"
"1309, Almere";"0";"0";"0";"5";"0";"0";"0";"0";"0";"5";"5";"0";"0";"5";"0";"0";"0";"0";"0";"0";"5";"0";"5";"0";"0";"0";"0";"0";"5";"0";"0";"5";"0";"0";"5";"0";"0";"0";"0";"0"
"1311, Almere";"125";"140";"170";"235";"155";"115";"115";"120";"175";"210";"250";"195";"130";"80";"35";"35";"35";"15";"5";"0";"120";"110";"150";"185";"155";"130";"110";"130";"195";"245";"220";"175";"105";"90";"60";"60";"60";"60";"20";"10"
"1312, Almere";"195";"215";"275";"300";"315";"195";"180";"180";"255";"320";"395";"295";"190";"110";"65";"55";"40";"15";"0";"5";"195";"215";"265";"295";"270";"200";"210";"205";"270";"410";"420";"250";"165";"100";"65";"65";"55";"25";"5";"0"
"1313, Almere";"110";"110";"130";"185";"195";"140";"100";"110";"125";"175";"255";"245";"140";"75";"40";"35";"30";"5";"10";"0";"110";"120";"125";"170";"180";"140";"100";"110";"135";"220";"285";"225";"130";"75";"35";"30";"45";"20";"10";"0"
"1314, Almere";"230";"180";"185";"160";"240";"305";"250";"210";"200";"185";"195";"200";"150";"90";"50";"40";"30";"10";"5";"0";"200";"205";"165";"155";"270";"340";"245";"200";"190";"200";"270";"200";"135";"85";"55";"55";"40";"25";"10";"0"
"1315, Almere";"105";"40";"30";"35";"165";"330";"280";"170";"145";"120";"125";"105";"75";"55";"30";"20";"30";"25";"5";"0";"115";"45";"35";"50";"185";"260";"180";"100";"85";"75";"95";"95";"70";"55";"40";"50";"65";"55";"30";"5"
"1316, Almere";"105";"115";"125";"155";"165";"125";"115";"120";"160";"135";"195";"270";"175";"140";"55";"15";"10";"5";"0";"0";"105";"95";"120";"145";"140";"135";"125";"115";"150";"195";"235";"235";"160";"100";"50";"10";"15";"15";"0";"0"
"1317, Almere";"130";"145";"140";"140";"140";"145";"130";"115";"145";"145";"175";"210";"130";"70";"25";"20";"20";"10";"0";"0";"120";"105";"115";"135";"140";"160";"130";"125";"145";"175";"205";"190";"130";"85";"45";"30";"30";"15";"5";"0"
"1318, Almere";"315";"360";"420";"400";"350";"310";"315";"325";"470";"460";"405";"275";"165";"105";"70";"50";"35";"10";"0";"0";"320";"370";"360";"340";"305";"285";"360";"380";"520";"440";"390";"245";"155";"100";"70";"50";"35";"10";"10";"5"
"1319, Almere";"335";"255";"195";"165";"135";"180";"275";"280";"290";"240";"195";"115";"75";"35";"15";"15";"0";"0";"0";"0";"305";"225";"175";"155";"150";"205";"315";"290";"265";"210";"155";"100";"55";"30";"10";"0";"5";"0";"0";"0"
"1321, Almere";"360";"450";"485";"405";"280";"185";"255";"365";"520";"555";"395";"245";"155";"125";"75";"40";"25";"10";"5";"0";"310";"400";"480";"375";"260";"215";"325";"455";"570";"515";"355";"210";"135";"110";"80";"60";"45";"35";"15";"5"
"1322, Almere";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"5";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0"
"1323, Almere";"145";"160";"210";"265";"275";"205";"160";"145";"195";"275";"355";"275";"210";"125";"65";"60";"60";"30";"5";"0";"165";"180";"200";"255";"200";"155";"170";"175";"220";"325";"355";"275";"190";"110";"90";"95";"90";"35";"15";"0"
"1324, Almere";"315";"300";"335";"320";"390";"425";"325";"315";"355";"335";"355";"395";"320";"245";"150";"90";"60";"20";"5";"0";"310";"345";"295";"305";"355";"390";"350";"340";"315";"365";"400";"410";"325";"235";"140";"95";"70";"40";"10";"0"
"1325, Almere";"310";"345";"475";"440";"375";"305";"275";"280";"400";"480";"525";"390";"245";"140";"95";"75";"65";"25";"5";"0";"290";"350";"395";"400";"325";"330";"305";"390";"485";"565";"505";"350";"230";"170";"115";"110";"70";"25";"5";"0"
"1326, Almere";"340";"440";"505";"460";"375";"310";"315";"330";"530";"610";"520";"340";"230";"165";"90";"90";"65";"20";"0";"5";"305";"440";"515";"490";"360";"285";"365";"435";"605";"615";"475";"330";"200";"190";"100";"100";"65";"25";"10";"0"
"1327, Almere";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0"
"1328, Almere";"395";"450";"415";"335";"305";"270";"355";"420";"525";"440";"365";"225";"150";"140";"85";"60";"45";"15";"5";"0";"395";"435";"395";"345";"305";"315";"420";"510";"505";"425";"305";"215";"175";"155";"95";"85";"50";"20";"10";"0"
"1329, Almere";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0"
"1331, Almere";"5";"15";"15";"15";"5";"0";"0";"5";"15";"10";"10";"10";"5";"5";"5";"0";"0";"0";"0";"0";"5";"10";"10";"10";"10";"5";"10";"10";"5";"15";"10";"5";"5";"0";"5";"0";"0";"0";"0";"0"
"1332, Almere";"0";"0";"0";"0";"0";"5";"5";"5";"5";"0";"5";"5";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"5";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0"
"1333, Almere";"370";"425";"465";"475";"485";"400";"325";"350";"420";"520";"590";"495";"385";"245";"115";"90";"50";"30";"5";"0";"365";"365";"450";"425";"490";"405";"360";"405";"500";"555";"605";"505";"325";"225";"135";"110";"75";"40";"5";"0"
"1334, Almere";"40";"45";"30";"30";"45";"85";"55";"25";"40";"25";"50";"35";"20";"25";"25";"15";"30";"20";"10";"0";"40";"40";"30";"25";"75";"65";"50";"55";"35";"35";"40";"40";"30";"25";"35";"35";"70";"55";"35";"10"
"1335, Almere";"460";"545";"585";"455";"365";"325";"365";"480";"655";"640";"470";"320";"175";"110";"65";"50";"25";"5";"0";"0";"445";"515";"520";"450";"370";"395";"440";"600";"620";"620";"445";"260";"160";"105";"75";"50";"25";"5";"0";"0"
"1336, Almere";"435";"350";"275";"185";"185";"265";"450";"445";"420";"335";"210";"150";"130";"85";"35";"30";"15";"10";"0";"0";"405";"360";"260";"160";"190";"325";"460";"420";"330";"235";"180";"145";"100";"80";"30";"25";"15";"25";"5";"0"
"1338, Almere";"270";"330";"375";"450";"370";"245";"255";"245";"360";"505";"495";"330";"235";"160";"105";"85";"80";"25";"0";"0";"285";"345";"370";"400";"295";"280";"280";"315";"450";"550";"445";"305";"220";"180";"120";"115";"90";"35";"10";"0"
"1339, Almere";"445";"475";"490";"420";"315";"330";"355";"450";"600";"610";"435";"330";"205";"125";"70";"40";"15";"5";"0";"0";"415";"465";"460";"360";"345";"385";"445";"510";"590";"550";"425";"270";"170";"110";"80";"40";"15";"0";"5";"0"
"1343, Almere";"20";"30";"40";"35";"15";"10";"10";"20";"40";"55";"75";"75";"60";"65";"25";"10";"5";"0";"0";"0";"15";"25";"40";"25";"10";"5";"15";"20";"45";"75";"60";"85";"50";"55";"25";"5";"5";"0";"0";"0"
"1349, Almere";"0";"0";"5";"5";"10";"5";"0";"5";"5";"10";"15";"15";"15";"5";"0";"0";"0";"0";"0";"0";"0";"5";"10";"5";"5";"0";"0";"0";"10";"5";"10";"15";"10";"0";"0";"0";"0";"0";"0";"0"
"1351, Almere";"50";"45";"40";"65";"60";"60";"45";"50";"65";"60";"80";"130";"135";"80";"30";"10";"0";"5";"0";"0";"45";"50";"60";"60";"65";"35";"50";"60";"65";"75";"105";"135";"130";"55";"20";"10";"5";"0";"0";"0"
"1352, Almere";"30";"45";"50";"35";"45";"55";"35";"60";"60";"55";"60";"75";"75";"70";"35";"15";"10";"5";"0";"0";"35";"45";"55";"45";"35";"40";"35";"50";"65";"60";"70";"85";"75";"55";"30";"25";"15";"5";"0";"0"
"1353, Almere";"130";"130";"110";"105";"145";"170";"145";"125";"130";"115";"145";"140";"150";"115";"75";"60";"55";"40";"10";"5";"140";"125";"130";"120";"145";"190";"155";"115";"135";"150";"195";"175";"160";"135";"75";"90";"95";"65";"30";"10"
"1354, Almere";"95";"105";"80";"80";"120";"110";"90";"105";"100";"80";"85";"85";"65";"65";"40";"20";"5";"10";"5";"0";"95";"85";"100";"80";"100";"110";"120";"100";"110";"85";"95";"105";"80";"85";"40";"30";"15";"15";"0";"0"
"1355, Almere";"75";"85";"85";"90";"70";"75";"70";"85";"80";"55";"80";"110";"110";"105";"55";"35";"20";"5";"0";"0";"75";"75";"95";"85";"70";"75";"80";"85";"75";"115";"110";"135";"120";"105";"45";"30";"20";"15";"5";"0"
"1356, Almere";"60";"80";"80";"70";"80";"75";"65";"80";"70";"80";"80";"135";"150";"95";"40";"25";"25";"10";"0";"0";"70";"75";"70";"60";"70";"70";"80";"80";"90";"90";"110";"185";"145";"90";"40";"25";"25";"20";"5";"5"
"1357, Almere";"95";"70";"70";"85";"85";"145";"130";"100";"80";"90";"115";"160";"170";"120";"65";"40";"30";"5";"5";"0";"100";"90";"70";"75";"125";"130";"90";"110";"90";"95";"130";"180";"135";"120";"70";"45";"45";"35";"10";"0"
"1358, Almere";"15";"30";"30";"25";"10";"5";"10";"10";"25";"35";"40";"25";"15";"15";"5";"5";"0";"0";"0";"0";"10";"25";"30";"20";"10";"0";"5";"15";"30";"30";"35";"15";"15";"15";"0";"0";"0";"0";"0";"0"
"1359, Almere";"25";"60";"65";"65";"50";"25";"20";"30";"70";"80";"85";"100";"90";"35";"20";"15";"5";"5";"0";"0";"35";"50";"65";"50";"40";"25";"20";"45";"70";"85";"90";"95";"55";"25";"20";"15";"5";"0";"0";"0"
"1361, Almere";"5";"5";"0";"0";"0";"0";"0";"0";"0";"5";"5";"10";"10";"15";"10";"10";"5";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"5";"5";"0";"5";"5";"10";"15";"15";"5";"0";"0";"0";"0"
"1363, Almere";"425";"300";"190";"130";"210";"685";"510";"350";"300";"185";"120";"100";"65";"50";"15";"5";"10";"5";"0";"0";"425";"270";"210";"120";"350";"755";"540";"320";"260";"160";"115";"95";"70";"40";"15";"10";"10";"5";"0";"0"
"1381, Weesp";"120";"115";"135";"115";"125";"90";"95";"125";"165";"210";"195";"195";"160";"180";"130";"80";"55";"30";"15";"5";"130";"130";"130";"135";"105";"95";"95";"155";"205";"220";"205";"180";"170";"180";"130";"90";"110";"75";"50";"5"
"1382, Weesp";"285";"270";"240";"230";"245";"335";"340";"340";"370";"405";"355";"280";"210";"230";"185";"145";"110";"40";"10";"0";"295";"250";"265";"255";"265";"340";"350";"345";"370";"350";"340";"280";"265";"235";"215";"190";"170";"95";"25";"10"
"1383, Weesp";"85";"115";"110";"95";"95";"95";"90";"105";"150";"140";"145";"175";"170";"130";"70";"35";"15";"5";"0";"0";"95";"95";"110";"100";"100";"70";"85";"110";"145";"155";"185";"190";"155";"120";"60";"35";"15";"5";"5";"0"
